,Unnamed: 0,Entity,Code,Year,Index
18245,17449,Maldives,MDV,1926,0.016
18246,17450,Maldives,MDV,1927,0.016
18247,17451,Maldives,MDV,1928,0.016
18248,17452,Maldives,MDV,1929,0.016
18249,17453,Maldives,MDV,1930,0.016
18250,17454,Maldives,MDV,1931,0.016
18251,17455,Maldives,MDV,1932,0.016
18252,17456,Maldives,MDV,1933,0.078
18253,17457,Maldives,MDV,1934,0.093
18254,17458,Maldives,MDV,1935,0.14
18255,17459,Maldives,MDV,1936,0.14
18256,17460,Maldives,MDV,1937,0.14
18257,17461,Maldives,MDV,1938,0.14
18258,17462,Maldives,MDV,1939,0.14
18259,17463,Maldives,MDV,1940,0.14
18260,17464,Maldives,MDV,1941,0.131
18261,17465,Maldives,MDV,1942,0.131
18262,17466,Maldives,MDV,1943,0.131
18263,17467,Maldives,MDV,1944,0.131
18264,17468,Maldives,MDV,1945,0.131
18265,17469,Maldives,MDV,1946,0.131
18266,17470,Maldives,MDV,1947,0.131
18267,17471,Maldives,MDV,1948,0.131
18268,17472,Maldives,MDV,1949,0.131
18269,17473,Maldives,MDV,1950,0.131
18270,17474,Maldives,MDV,1951,0.131
18271,17475,Maldives,MDV,1952,0.131
18272,17476,Maldives,MDV,1953,0.13
18273,17477,Maldives,MDV,1954,0.13
18274,17478,Maldives,MDV,1955,0.131
18275,17479,Maldives,MDV,1956,0.131
18276,17480,Maldives,MDV,1957,0.131
18277,17481,Maldives,MDV,1958,0.131
18278,17482,Maldives,MDV,1959,0.131
18279,17483,Maldives,MDV,1960,0.131
18280,17484,Maldives,MDV,1961,0.131
18281,17485,Maldives,MDV,1962,0.131
18282,17486,Maldives,MDV,1963,0.131
18283,17487,Maldives,MDV,1964,0.131
18284,17488,Maldives,MDV,1965,0.131
18285,17489,Maldives,MDV,1966,0.13
18286,17490,Maldives,MDV,1967,0.13
18287,17491,Maldives,MDV,1968,0.142
18288,17492,Maldives,MDV,1969,0.172
18289,17493,Maldives,MDV,1970,0.17
18290,17494,Maldives,MDV,1971,0.17
18291,17495,Maldives,MDV,1972,0.17
18292,17496,Maldives,MDV,1973,0.171
18293,17497,Maldives,MDV,1974,0.172
18294,17498,Maldives,MDV,1975,0.171
18295,17499,Maldives,MDV,1976,0.171
18296,17500,Maldives,MDV,1977,0.171
18297,17501,Maldives,MDV,1978,0.164
18298,17502,Maldives,MDV,1979,0.156
18299,17503,Maldives,MDV,1980,0.155
18300,17504,Maldives,MDV,1981,0.155
18301,17505,Maldives,MDV,1982,0.155
18302,17506,Maldives,MDV,1983,0.155
18303,17507,Maldives,MDV,1984,0.154
18304,17508,Maldives,MDV,1985,0.157
18305,17509,Maldives,MDV,1986,0.157
18306,17510,Maldives,MDV,1987,0.157
18307,17511,Maldives,MDV,1988,0.156
18308,17512,Maldives,MDV,1989,0.157
18309,17513,Maldives,MDV,1990,0.169
18310,17514,Maldives,MDV,1991,0.161
18311,17515,Maldives,MDV,1992,0.161
18312,17516,Maldives,MDV,1993,0.161
18313,17517,Maldives,MDV,1994,0.158
18314,17518,Maldives,MDV,1995,0.16
18315,17519,Maldives,MDV,1996,0.16
18316,17520,Maldives,MDV,1997,0.16
18317,17521,Maldives,MDV,1998,0.161
18318,17522,Maldives,MDV,1999,0.158
18319,17523,Maldives,MDV,2000,0.16
18320,17524,Maldives,MDV,2001,0.161
18321,17525,Maldives,MDV,2002,0.162
18322,17526,Maldives,MDV,2003,0.172
18323,17527,Maldives,MDV,2004,0.178
18324,17528,Maldives,MDV,2005,0.289
18325,17529,Maldives,MDV,2006,0.306
18326,17530,Maldives,MDV,2007,0.311
18327,17531,Maldives,MDV,2008,0.473
18328,17532,Maldives,MDV,2009,0.619
18329,17533,Maldives,MDV,2010,0.617
18330,17534,Maldives,MDV,2011,0.614
18331,17535,Maldives,MDV,2012,0.552
18332,17536,Maldives,MDV,2013,0.45
18333,17537,Maldives,MDV,2014,0.409
18334,17538,Maldives,MDV,2015,0.381
18335,17539,Maldives,MDV,2016,0.359
18336,17540,Maldives,MDV,2017,0.352
18337,17541,Maldives,MDV,2018,0.39
18338,17542,Maldives,MDV,2019,0.594
18339,17543,Maldives,MDV,2020,0.595
18340,17544,Maldives,MDV,2021,0.597
18341,17545,Maldives,MDV,2022,0.583
18342,800,Maldives,MDV,2023,0.696
18343,801,Maldives,MDV,2024,0.747
18344,802,Maldives,MDV,2025,0.798
18345,803,Maldives,MDV,2026,0.849
18346,804,Maldives,MDV,2027,0.899
18347,805,Maldives,MDV,2028,0.95
18348,17546,Mali,MLI,1900,0.03
18349,17547,Mali,MLI,1901,0.03
18350,17548,Mali,MLI,1902,0.03
18351,17549,Mali,MLI,1903,0.03
18352,17550,Mali,MLI,1904,0.03
18353,17551,Mali,MLI,1905,0.03
18354,17552,Mali,MLI,1906,0.03
18355,17553,Mali,MLI,1907,0.03
18356,17554,Mali,MLI,1908,0.03
18357,17555,Mali,MLI,1909,0.03
18358,17556,Mali,MLI,1910,0.03
18359,17557,Mali,MLI,1911,0.03
18360,17558,Mali,MLI,1912,0.03
18361,17559,Mali,MLI,1913,0.03
18362,17560,Mali,MLI,1914,0.03
18363,17561,Mali,MLI,1915,0.03
18364,17562,Mali,MLI,1916,0.03
18365,17563,Mali,MLI,1917,0.03
18366,17564,Mali,MLI,1918,0.03
18367,17565,Mali,MLI,1919,0.03
18368,17566,Mali,MLI,1920,0.03
18369,17567,Mali,MLI,1921,0.031
18370,17568,Mali,MLI,1922,0.031
18371,17569,Mali,MLI,1923,0.031
18372,17570,Mali,MLI,1924,0.031
18373,17571,Mali,MLI,1925,0.032
18374,17572,Mali,MLI,1926,0.032
18375,17573,Mali,MLI,1927,0.032
18376,17574,Mali,MLI,1928,0.032
18377,17575,Mali,MLI,1929,0.032
18378,17576,Mali,MLI,1930,0.032
18379,17577,Mali,MLI,1931,0.032
18380,17578,Mali,MLI,1932,0.032
18381,17579,Mali,MLI,1933,0.032
18382,17580,Mali,MLI,1934,0.032
18383,17581,Mali,MLI,1935,0.032
18384,17582,Mali,MLI,1936,0.032
18385,17583,Mali,MLI,1937,0.032
18386,17584,Mali,MLI,1938,0.032
18387,17585,Mali,MLI,1939,0.032
18388,17586,Mali,MLI,1940,0.032
18389,17587,Mali,MLI,1941,0.032
18390,17588,Mali,MLI,1942,0.032
18391,17589,Mali,MLI,1943,0.032
18392,17590,Mali,MLI,1944,0.032
18393,17591,Mali,MLI,1945,0.044
18394,17592,Mali,MLI,1946,0.058
18395,17593,Mali,MLI,1947,0.109
18396,17594,Mali,MLI,1948,0.109
18397,17595,Mali,MLI,1949,0.109
18398,17596,Mali,MLI,1950,0.109
18399,17597,Mali,MLI,1951,0.109
18400,17598,Mali,MLI,1952,0.114
18401,17599,Mali,MLI,1953,0.113
18402,17600,Mali,MLI,1954,0.113
18403,17601,Mali,MLI,1955,0.113
18404,17602,Mali,MLI,1956,0.114
18405,17603,Mali,MLI,1957,0.164
18406,17604,Mali,MLI,1958,0.164
18407,17605,Mali,MLI,1959,0.167
18408,17606,Mali,MLI,1960,0.215
18409,17607,Mali,MLI,1961,0.249
18410,17608,Mali,MLI,1962,0.249
18411,17609,Mali,MLI,1963,0.249
18412,17610,Mali,MLI,1964,0.238
18413,17611,Mali,MLI,1965,0.227
18414,17612,Mali,MLI,1966,0.227
18415,17613,Mali,MLI,1967,0.229
18416,17614,Mali,MLI,1968,0.2
18417,17615,Mali,MLI,1969,0.105
18418,17616,Mali,MLI,1970,0.104
18419,17617,Mali,MLI,1971,0.104
18420,17618,Mali,MLI,1972,0.104
18421,17619,Mali,MLI,1973,0.104
18422,17620,Mali,MLI,1974,0.104
18423,17621,Mali,MLI,1975,0.107
18424,17622,Mali,MLI,1976,0.107
18425,17623,Mali,MLI,1977,0.105
18426,17624,Mali,MLI,1978,0.105
18427,17625,Mali,MLI,1979,0.117
18428,17626,Mali,MLI,1980,0.128
18429,17627,Mali,MLI,1981,0.191
18430,17628,Mali,MLI,1982,0.191
18431,17629,Mali,MLI,1983,0.19
18432,17630,Mali,MLI,1984,0.19
18433,17631,Mali,MLI,1985,0.19
18434,17632,Mali,MLI,1986,0.191
18435,17633,Mali,MLI,1987,0.193
18436,17634,Mali,MLI,1988,0.197
18437,17635,Mali,MLI,1989,0.196
18438,17636,Mali,MLI,1990,0.201
18439,17637,Mali,MLI,1991,0.208
18440,17638,Mali,MLI,1992,0.47
18441,17639,Mali,MLI,1993,0.591
18442,17640,Mali,MLI,1994,0.591
18443,17641,Mali,MLI,1995,0.591
18444,17642,Mali,MLI,1996,0.591
18445,17643,Mali,MLI,1997,0.547
18446,17644,Mali,MLI,1998,0.515
18447,17645,Mali,MLI,1999,0.515
18448,17646,Mali,MLI,2000,0.515
18449,17647,Mali,MLI,2001,0.515
18450,17648,Mali,MLI,2002,0.599
18451,17649,Mali,MLI,2003,0.625
18452,17650,Mali,MLI,2004,0.625
18453,17651,Mali,MLI,2005,0.625
18454,17652,Mali,MLI,2006,0.625
18455,17653,Mali,MLI,2007,0.613
18456,17654,Mali,MLI,2008,0.601
18457,17655,Mali,MLI,2009,0.602
18458,17656,Mali,MLI,2010,0.6
18459,17657,Mali,MLI,2011,0.602
18460,17658,Mali,MLI,2012,0.356
18461,17659,Mali,MLI,2013,0.331
18462,17660,Mali,MLI,2014,0.557
18463,17661,Mali,MLI,2015,0.561
18464,17662,Mali,MLI,2016,0.561
18465,17663,Mali,MLI,2017,0.545
18466,17664,Mali,MLI,2018,0.527
18467,17665,Mali,MLI,2019,0.523
18468,17666,Mali,MLI,2020,0.385
18469,17667,Mali,MLI,2021,0.246
18470,17668,Mali,MLI,2022,0.235
18471,808,Mali,MLI,2023,0.157
18472,809,Mali,MLI,2024,0.085
18473,810,Mali,MLI,2025,0.012
18474,811,Mali,MLI,2026,-0.06
18475,812,Mali,MLI,2027,-0.132
18476,813,Mali,MLI,2028,-0.205
18477,814,Mali,MLI,2029,-0.277
18478,815,Mali,MLI,2030,-0.349
18479,17669,Malta,MLT,1900,0.193
18480,17670,Malta,MLT,1901,0.193
18481,17671,Malta,MLT,1902,0.193
18482,17672,Malta,MLT,1903,0.193
18483,17673,Malta,MLT,1904,0.194
18484,17674,Malta,MLT,1905,0.194
18485,17675,Malta,MLT,1906,0.194
18486,17676,Malta,MLT,1907,0.194
18487,17677,Malta,MLT,1908,0.194
18488,17678,Malta,MLT,1909,0.194
18489,17679,Malta,MLT,1910,0.194
18490,17680,Malta,MLT,1911,0.194
18491,17681,Malta,MLT,1912,0.194
18492,17682,Malta,MLT,1913,0.194
18493,17683,Malta,MLT,1914,0.194
18494,17684,Malta,MLT,1915,0.194
18495,17685,Malta,MLT,1916,0.194
18496,17686,Malta,MLT,1917,0.194
18497,17687,Malta,MLT,1918,0.194
18498,17688,Malta,MLT,1919,0.194
18499,17689,Malta,MLT,1920,0.194
18500,17690,Malta,MLT,1921,0.239
18501,17691,Malta,MLT,1922,0.395
18502,17692,Malta,MLT,1923,0.395
18503,17693,Malta,MLT,1924,0.395
18504,17694,Malta,MLT,1925,0.394
18505,17695,Malta,MLT,1926,0.394
18506,17696,Malta,MLT,1927,0.395
18507,17697,Malta,MLT,1928,0.397
18508,17698,Malta,MLT,1929,0.397
18509,17699,Malta,MLT,1930,0.248
18510,17700,Malta,MLT,1931,0.219
18511,17701,Malta,MLT,1932,0.27
18512,17702,Malta,MLT,1933,0.396
18513,17703,Malta,MLT,1934,0.22
18514,17704,Malta,MLT,1935,0.204
18515,17705,Malta,MLT,1936,0.204
18516,17706,Malta,MLT,1937,0.204
18517,17707,Malta,MLT,1938,0.204
18518,17708,Malta,MLT,1939,0.243
18519,17709,Malta,MLT,1940,0.21
18520,17710,Malta,MLT,1941,0.21
18521,17711,Malta,MLT,1942,0.21
18522,17712,Malta,MLT,1943,0.21
18523,17713,Malta,MLT,1944,0.21
18524,17714,Malta,MLT,1945,0.238
18525,17715,Malta,MLT,1946,0.208
18526,17716,Malta,MLT,1947,0.328
18527,17717,Malta,MLT,1948,0.677
18528,17718,Malta,MLT,1949,0.677
18529,17719,Malta,MLT,1950,0.677
18530,17720,Malta,MLT,1951,0.678
18531,17721,Malta,MLT,1952,0.678
18532,17722,Malta,MLT,1953,0.678
18533,17723,Malta,MLT,1954,0.677
18534,17724,Malta,MLT,1955,0.675
18535,17725,Malta,MLT,1956,0.675
18536,17726,Malta,MLT,1957,0.675
18537,17727,Malta,MLT,1958,0.674
18538,17728,Malta,MLT,1959,0.259
18539,17729,Malta,MLT,1960,0.259
18540,17730,Malta,MLT,1961,0.259
18541,17731,Malta,MLT,1962,0.347
18542,17732,Malta,MLT,1963,0.666
18543,17733,Malta,MLT,1964,0.718
18544,17734,Malta,MLT,1965,0.705
18545,17735,Malta,MLT,1966,0.712
18546,17736,Malta,MLT,1967,0.714
18547,17737,Malta,MLT,1968,0.714
18548,17738,Malta,MLT,1969,0.714
18549,17739,Malta,MLT,1970,0.714
18550,17740,Malta,MLT,1971,0.7
18551,17741,Malta,MLT,1972,0.698
18552,17742,Malta,MLT,1973,0.698
18553,17743,Malta,MLT,1974,0.698
18554,17744,Malta,MLT,1975,0.698
18555,17745,Malta,MLT,1976,0.691
18556,17746,Malta,MLT,1977,0.674
18557,17747,Malta,MLT,1978,0.674
18558,17748,Malta,MLT,1979,0.674
18559,17749,Malta,MLT,1980,0.674
18560,17750,Malta,MLT,1981,0.673
18561,17751,Malta,MLT,1982,0.654
18562,17752,Malta,MLT,1983,0.654
18563,17753,Malta,MLT,1984,0.654
18564,17754,Malta,MLT,1985,0.654
18565,17755,Malta,MLT,1986,0.654
18566,17756,Malta,MLT,1987,0.722
18567,17757,Malta,MLT,1988,0.734
18568,17758,Malta,MLT,1989,0.734
18569,17759,Malta,MLT,1990,0.734
18570,17760,Malta,MLT,1991,0.741
18571,17761,Malta,MLT,1992,0.778
18572,17762,Malta,MLT,1993,0.784
18573,17763,Malta,MLT,1994,0.784
18574,17764,Malta,MLT,1995,0.784
18575,17765,Malta,MLT,1996,0.795
18576,17766,Malta,MLT,1997,0.798
18577,17767,Malta,MLT,1998,0.797
18578,17768,Malta,MLT,1999,0.796
18579,17769,Malta,MLT,2000,0.796
18580,17770,Malta,MLT,2001,0.796
18581,17771,Malta,MLT,2002,0.796
18582,17772,Malta,MLT,2003,0.796
18583,17773,Malta,MLT,2004,0.796
18584,17774,Malta,MLT,2005,0.796
18585,17775,Malta,MLT,2006,0.796
18586,17776,Malta,MLT,2007,0.792
18587,17777,Malta,MLT,2008,0.809
18588,17778,Malta,MLT,2009,0.827
18589,17779,Malta,MLT,2010,0.827
18590,17780,Malta,MLT,2011,0.827
18591,17781,Malta,MLT,2012,0.82
18592,17782,Malta,MLT,2013,0.796
18593,17783,Malta,MLT,2014,0.782
18594,17784,Malta,MLT,2015,0.782
18595,17785,Malta,MLT,2016,0.778
18596,17786,Malta,MLT,2017,0.77
18597,17787,Malta,MLT,2018,0.764
18598,17788,Malta,MLT,2019,0.771
18599,17789,Malta,MLT,2020,0.771
18600,17790,Malta,MLT,2021,0.779
18601,17791,Malta,MLT,2022,0.782
18602,816,Malta,MLT,2023,0.783
18603,817,Malta,MLT,2024,0.786
18604,818,Malta,MLT,2025,0.789
18605,819,Malta,MLT,2026,0.792
18606,820,Malta,MLT,2027,0.795
18607,821,Malta,MLT,2028,0.798
18608,822,Malta,MLT,2029,0.801
18609,823,Malta,MLT,2030,0.804
18610,17792,Mauritania,MRT,1904,0.032
18611,17793,Mauritania,MRT,1905,0.032
18612,17794,Mauritania,MRT,1906,0.032
18613,17795,Mauritania,MRT,1907,0.032
18614,17796,Mauritania,MRT,1908,0.033
18615,17797,Mauritania,MRT,1909,0.033
18616,17798,Mauritania,MRT,1910,0.033
18617,17799,Mauritania,MRT,1911,0.033
18618,17800,Mauritania,MRT,1912,0.033
18619,17801,Mauritania,MRT,1913,0.033
18620,17802,Mauritania,MRT,1914,0.033
18621,17803,Mauritania,MRT,1915,0.033
18622,17804,Mauritania,MRT,1916,0.033
18623,17805,Mauritania,MRT,1917,0.033
18624,17806,Mauritania,MRT,1918,0.033
18625,17807,Mauritania,MRT,1919,0.033
18626,17808,Mauritania,MRT,1920,0.033
18627,17809,Mauritania,MRT,1921,0.033
18628,17810,Mauritania,MRT,1922,0.033
18629,17811,Mauritania,MRT,1923,0.033
18630,17812,Mauritania,MRT,1924,0.033
18631,17813,Mauritania,MRT,1925,0.033
18632,17814,Mauritania,MRT,1926,0.033
18633,17815,Mauritania,MRT,1927,0.033
18634,17816,Mauritania,MRT,1928,0.033
18635,17817,Mauritania,MRT,1929,0.033
18636,17818,Mauritania,MRT,1930,0.033
18637,17819,Mauritania,MRT,1931,0.033
18638,17820,Mauritania,MRT,1932,0.033
18639,17821,Mauritania,MRT,1933,0.033
18640,17822,Mauritania,MRT,1934,0.033
18641,17823,Mauritania,MRT,1935,0.033
18642,17824,Mauritania,MRT,1936,0.033
18643,17825,Mauritania,MRT,1937,0.033
18644,17826,Mauritania,MRT,1938,0.033
18645,17827,Mauritania,MRT,1939,0.033
18646,17828,Mauritania,MRT,1940,0.033
18647,17829,Mauritania,MRT,1941,0.033
18648,17830,Mauritania,MRT,1942,0.033
18649,17831,Mauritania,MRT,1943,0.033
18650,17832,Mauritania,MRT,1944,0.033
18651,17833,Mauritania,MRT,1945,0.059
18652,17834,Mauritania,MRT,1946,0.07
18653,17835,Mauritania,MRT,1947,0.121
18654,17836,Mauritania,MRT,1948,0.126
18655,17837,Mauritania,MRT,1949,0.126
18656,17838,Mauritania,MRT,1950,0.126
18657,17839,Mauritania,MRT,1951,0.126
18658,17840,Mauritania,MRT,1952,0.129
18659,17841,Mauritania,MRT,1953,0.128
18660,17842,Mauritania,MRT,1954,0.128
18661,17843,Mauritania,MRT,1955,0.128
18662,17844,Mauritania,MRT,1956,0.124
18663,17845,Mauritania,MRT,1957,0.204
18664,17846,Mauritania,MRT,1958,0.258
18665,17847,Mauritania,MRT,1959,0.259
18666,17848,Mauritania,MRT,1960,0.247
18667,17849,Mauritania,MRT,1961,0.196
18668,17850,Mauritania,MRT,1962,0.23
18669,17851,Mauritania,MRT,1963,0.23
18670,17852,Mauritania,MRT,1964,0.23
18671,17853,Mauritania,MRT,1965,0.218
18672,17854,Mauritania,MRT,1966,0.211
18673,17855,Mauritania,MRT,1967,0.211
18674,17856,Mauritania,MRT,1968,0.211
18675,17857,Mauritania,MRT,1969,0.211
18676,17858,Mauritania,MRT,1970,0.212
18677,17859,Mauritania,MRT,1971,0.213
18678,17860,Mauritania,MRT,1972,0.213
18679,17861,Mauritania,MRT,1973,0.213
18680,17862,Mauritania,MRT,1974,0.213
18681,17863,Mauritania,MRT,1975,0.212
18682,17864,Mauritania,MRT,1976,0.21
18683,17865,Mauritania,MRT,1977,0.21
18684,17866,Mauritania,MRT,1978,0.145
18685,17867,Mauritania,MRT,1979,0.095
18686,17868,Mauritania,MRT,1980,0.095
18687,17869,Mauritania,MRT,1981,0.095
18688,17870,Mauritania,MRT,1982,0.095
18689,17871,Mauritania,MRT,1983,0.095
18690,17872,Mauritania,MRT,1984,0.102
18691,17873,Mauritania,MRT,1985,0.102
18692,17874,Mauritania,MRT,1986,0.102
18693,17875,Mauritania,MRT,1987,0.107
18694,17876,Mauritania,MRT,1988,0.107
18695,17877,Mauritania,MRT,1989,0.11
18696,17878,Mauritania,MRT,1990,0.114
18697,17879,Mauritania,MRT,1991,0.13
18698,17880,Mauritania,MRT,1992,0.212
18699,17881,Mauritania,MRT,1993,0.217
18700,17882,Mauritania,MRT,1994,0.306
18701,17883,Mauritania,MRT,1995,0.309
18702,17884,Mauritania,MRT,1996,0.309
18703,17885,Mauritania,MRT,1997,0.302
18704,17886,Mauritania,MRT,1998,0.303
18705,17887,Mauritania,MRT,1999,0.303
18706,17888,Mauritania,MRT,2000,0.309
18707,17889,Mauritania,MRT,2001,0.313
18708,17890,Mauritania,MRT,2002,0.318
18709,17891,Mauritania,MRT,2003,0.314
18710,17892,Mauritania,MRT,2004,0.319
18711,17893,Mauritania,MRT,2005,0.294
18712,17894,Mauritania,MRT,2006,0.252
18713,17895,Mauritania,MRT,2007,0.452
18714,17896,Mauritania,MRT,2008,0.396
18715,17897,Mauritania,MRT,2009,0.375
18716,17898,Mauritania,MRT,2010,0.477
18717,17899,Mauritania,MRT,2011,0.477
18718,17900,Mauritania,MRT,2012,0.48
18719,17901,Mauritania,MRT,2013,0.423
18720,17902,Mauritania,MRT,2014,0.43
18721,17903,Mauritania,MRT,2015,0.437
18722,17904,Mauritania,MRT,2016,0.437
18723,17905,Mauritania,MRT,2017,0.391
18724,17906,Mauritania,MRT,2018,0.395
18725,17907,Mauritania,MRT,2019,0.41
18726,17908,Mauritania,MRT,2020,0.389
18727,17909,Mauritania,MRT,2021,0.388
18728,17910,Mauritania,MRT,2022,0.395
18729,824,Mauritania,MRT,2023,0.392
18730,825,Mauritania,MRT,2024,0.392
18731,826,Mauritania,MRT,2025,0.391
18732,827,Mauritania,MRT,2026,0.391
18733,828,Mauritania,MRT,2027,0.39
18734,829,Mauritania,MRT,2028,0.389
18735,830,Mauritania,MRT,2029,0.389
18736,831,Mauritania,MRT,2030,0.388
18737,17911,Mauritius,MUS,1900,0.146
18738,17912,Mauritius,MUS,1901,0.146
18739,17913,Mauritius,MUS,1902,0.146
18740,17914,Mauritius,MUS,1903,0.146
18741,17915,Mauritius,MUS,1904,0.146
18742,17916,Mauritius,MUS,1905,0.147
18743,17917,Mauritius,MUS,1906,0.147
18744,17918,Mauritius,MUS,1907,0.147
18745,17919,Mauritius,MUS,1908,0.147
18746,17920,Mauritius,MUS,1909,0.147
18747,17921,Mauritius,MUS,1910,0.147
18748,17922,Mauritius,MUS,1911,0.147
18749,17923,Mauritius,MUS,1912,0.147
18750,17924,Mauritius,MUS,1913,0.147
18751,17925,Mauritius,MUS,1914,0.144
18752,17926,Mauritius,MUS,1915,0.144
18753,17927,Mauritius,MUS,1916,0.144
18754,17928,Mauritius,MUS,1917,0.144
18755,17929,Mauritius,MUS,1918,0.144
18756,17930,Mauritius,MUS,1919,0.147
18757,17931,Mauritius,MUS,1920,0.147
18758,17932,Mauritius,MUS,1921,0.155
18759,17933,Mauritius,MUS,1922,0.155
18760,17934,Mauritius,MUS,1923,0.155
18761,17935,Mauritius,MUS,1924,0.155
18762,17936,Mauritius,MUS,1925,0.155
18763,17937,Mauritius,MUS,1926,0.155
18764,17938,Mauritius,MUS,1927,0.155
18765,17939,Mauritius,MUS,1928,0.155
18766,17940,Mauritius,MUS,1929,0.155
18767,17941,Mauritius,MUS,1930,0.153
18768,17942,Mauritius,MUS,1931,0.153
18769,17943,Mauritius,MUS,1932,0.153
18770,17944,Mauritius,MUS,1933,0.153
18771,17945,Mauritius,MUS,1934,0.153
18772,17946,Mauritius,MUS,1935,0.153
18773,17947,Mauritius,MUS,1936,0.153
18774,17948,Mauritius,MUS,1937,0.159
18775,17949,Mauritius,MUS,1938,0.159
18776,17950,Mauritius,MUS,1939,0.157
18777,17951,Mauritius,MUS,1940,0.16
18778,17952,Mauritius,MUS,1941,0.16
18779,17953,Mauritius,MUS,1942,0.16
18780,17954,Mauritius,MUS,1943,0.162
18781,17955,Mauritius,MUS,1944,0.165
18782,17956,Mauritius,MUS,1945,0.165
18783,17957,Mauritius,MUS,1946,0.168
18784,17958,Mauritius,MUS,1947,0.168
18785,17959,Mauritius,MUS,1948,0.228
18786,17960,Mauritius,MUS,1949,0.32
18787,17961,Mauritius,MUS,1950,0.319
18788,17962,Mauritius,MUS,1951,0.319
18789,17963,Mauritius,MUS,1952,0.319
18790,17964,Mauritius,MUS,1953,0.318
18791,17965,Mauritius,MUS,1954,0.316
18792,17966,Mauritius,MUS,1955,0.316
18793,17967,Mauritius,MUS,1956,0.316
18794,17968,Mauritius,MUS,1957,0.321
18795,17969,Mauritius,MUS,1958,0.325
18796,17970,Mauritius,MUS,1959,0.358
18797,17971,Mauritius,MUS,1960,0.358
18798,17972,Mauritius,MUS,1961,0.358
18799,17973,Mauritius,MUS,1962,0.473
18800,17974,Mauritius,MUS,1963,0.475
18801,17975,Mauritius,MUS,1964,0.473
18802,17976,Mauritius,MUS,1965,0.473
18803,17977,Mauritius,MUS,1966,0.473
18804,17978,Mauritius,MUS,1967,0.479
18805,17979,Mauritius,MUS,1968,0.639
18806,17980,Mauritius,MUS,1969,0.664
18807,17981,Mauritius,MUS,1970,0.669
18808,17982,Mauritius,MUS,1971,0.666
18809,17983,Mauritius,MUS,1972,0.666
18810,17984,Mauritius,MUS,1973,0.663
18811,17985,Mauritius,MUS,1974,0.663
18812,17986,Mauritius,MUS,1975,0.663
18813,17987,Mauritius,MUS,1976,0.676
18814,17988,Mauritius,MUS,1977,0.696
18815,17989,Mauritius,MUS,1978,0.696
18816,17990,Mauritius,MUS,1979,0.696
18817,17991,Mauritius,MUS,1980,0.707
18818,17992,Mauritius,MUS,1981,0.707
18819,17993,Mauritius,MUS,1982,0.715
18820,17994,Mauritius,MUS,1983,0.72
18821,17995,Mauritius,MUS,1984,0.724
18822,17996,Mauritius,MUS,1985,0.724
18823,17997,Mauritius,MUS,1986,0.73
18824,17998,Mauritius,MUS,1987,0.73
18825,17999,Mauritius,MUS,1988,0.729
18826,18000,Mauritius,MUS,1989,0.729
18827,18001,Mauritius,MUS,1990,0.734
18828,18002,Mauritius,MUS,1991,0.736
18829,18003,Mauritius,MUS,1992,0.742
18830,18004,Mauritius,MUS,1993,0.75
18831,18005,Mauritius,MUS,1994,0.75
18832,18006,Mauritius,MUS,1995,0.75
18833,18007,Mauritius,MUS,1996,0.749
18834,18008,Mauritius,MUS,1997,0.749
18835,18009,Mauritius,MUS,1998,0.749
18836,18010,Mauritius,MUS,1999,0.749
18837,18011,Mauritius,MUS,2000,0.751
18838,18012,Mauritius,MUS,2001,0.75
18839,18013,Mauritius,MUS,2002,0.755
18840,18014,Mauritius,MUS,2003,0.755
18841,18015,Mauritius,MUS,2004,0.755
18842,18016,Mauritius,MUS,2005,0.76
18843,18017,Mauritius,MUS,2006,0.763
18844,18018,Mauritius,MUS,2007,0.763
18845,18019,Mauritius,MUS,2008,0.763
18846,18020,Mauritius,MUS,2009,0.763
18847,18021,Mauritius,MUS,2010,0.773
18848,18022,Mauritius,MUS,2011,0.772
18849,18023,Mauritius,MUS,2012,0.772
18850,18024,Mauritius,MUS,2013,0.765
18851,18025,Mauritius,MUS,2014,0.753
18852,18026,Mauritius,MUS,2015,0.767
18853,18027,Mauritius,MUS,2016,0.763
18854,18028,Mauritius,MUS,2017,0.761
18855,18029,Mauritius,MUS,2018,0.767
18856,18030,Mauritius,MUS,2019,0.714
18857,18031,Mauritius,MUS,2020,0.564
18858,18032,Mauritius,MUS,2021,0.546
18859,18033,Mauritius,MUS,2022,0.521
18860,832,Mauritius,MUS,2023,0.444
18861,833,Mauritius,MUS,2024,0.387
18862,834,Mauritius,MUS,2025,0.329
18863,835,Mauritius,MUS,2026,0.272
18864,836,Mauritius,MUS,2027,0.214
18865,837,Mauritius,MUS,2028,0.157
18866,838,Mauritius,MUS,2029,0.099
18867,839,Mauritius,MUS,2030,0.042
19058,18224,Mexico,MEX,1900,0.126
19059,18225,Mexico,MEX,1901,0.11
19060,18226,Mexico,MEX,1902,0.11
19061,18227,Mexico,MEX,1903,0.11
19062,18228,Mexico,MEX,1904,0.11
19063,18229,Mexico,MEX,1905,0.11
19064,18230,Mexico,MEX,1906,0.11
19065,18231,Mexico,MEX,1907,0.11
19066,18232,Mexico,MEX,1908,0.11
19067,18233,Mexico,MEX,1909,0.11
19068,18234,Mexico,MEX,1910,0.118
19069,18235,Mexico,MEX,1911,0.136
19070,18236,Mexico,MEX,1912,0.19
19071,18237,Mexico,MEX,1913,0.114
