,Entity,Code,Year,Index
851,Moldova,MDA,2026,0.975
18616,Mongolia,MNG,1911,0.016
18617,Mongolia,MNG,1912,0.016
18618,Mongolia,MNG,1913,0.016
18619,Mongolia,MNG,1914,0.016
18620,Mongolia,MNG,1915,0.016
18621,Mongolia,MNG,1916,0.016
18622,Mongolia,MNG,1917,0.016
18623,Mongolia,MNG,1918,0.016
18624,Mongolia,MNG,1919,0.016
18625,Mongolia,MNG,1920,0.016
18626,Mongolia,MNG,1921,0.015
18627,Mongolia,MNG,1922,0.013
18628,Mongolia,MNG,1923,0.012
18629,Mongolia,MNG,1924,0.068
18630,Mongolia,MNG,1925,0.098
18631,Mongolia,MNG,1926,0.098
18632,Mongolia,MNG,1927,0.098
18633,Mongolia,MNG,1928,0.098
18634,Mongolia,MNG,1929,0.098
18635,Mongolia,MNG,1930,0.098
18636,Mongolia,MNG,1931,0.098
18637,Mongolia,MNG,1932,0.098
18638,Mongolia,MNG,1933,0.098
18639,Mongolia,MNG,1934,0.098
18640,Mongolia,MNG,1935,0.098
18641,Mongolia,MNG,1936,0.096
18642,Mongolia,MNG,1937,0.096
18643,Mongolia,MNG,1938,0.096
18644,Mongolia,MNG,1939,0.096
18645,Mongolia,MNG,1940,0.082
18646,Mongolia,MNG,1941,0.067
18647,Mongolia,MNG,1942,0.067
18648,Mongolia,MNG,1943,0.067
18649,Mongolia,MNG,1944,0.067
18650,Mongolia,MNG,1945,0.073
18651,Mongolia,MNG,1946,0.073
18652,Mongolia,MNG,1947,0.074
18653,Mongolia,MNG,1948,0.074
18654,Mongolia,MNG,1949,0.074
18655,Mongolia,MNG,1950,0.074
18656,Mongolia,MNG,1951,0.092
18657,Mongolia,MNG,1952,0.164
18658,Mongolia,MNG,1953,0.169
18659,Mongolia,MNG,1954,0.17
18660,Mongolia,MNG,1955,0.171
18661,Mongolia,MNG,1956,0.171
18662,Mongolia,MNG,1957,0.171
18663,Mongolia,MNG,1958,0.171
18664,Mongolia,MNG,1959,0.171
18665,Mongolia,MNG,1960,0.175
18666,Mongolia,MNG,1961,0.176
18667,Mongolia,MNG,1962,0.176
18668,Mongolia,MNG,1963,0.176
18669,Mongolia,MNG,1964,0.175
18670,Mongolia,MNG,1965,0.175
18671,Mongolia,MNG,1966,0.176
18672,Mongolia,MNG,1967,0.177
18673,Mongolia,MNG,1968,0.177
18674,Mongolia,MNG,1969,0.176
18675,Mongolia,MNG,1970,0.175
18676,Mongolia,MNG,1971,0.175
18677,Mongolia,MNG,1972,0.175
18678,Mongolia,MNG,1973,0.177
18679,Mongolia,MNG,1974,0.179
18680,Mongolia,MNG,1975,0.179
18681,Mongolia,MNG,1976,0.179
18682,Mongolia,MNG,1977,0.179
18683,Mongolia,MNG,1978,0.179
18684,Mongolia,MNG,1979,0.179
18685,Mongolia,MNG,1980,0.179
18686,Mongolia,MNG,1981,0.179
18687,Mongolia,MNG,1982,0.18
18688,Mongolia,MNG,1983,0.18
18689,Mongolia,MNG,1984,0.18
18690,Mongolia,MNG,1985,0.18
18691,Mongolia,MNG,1986,0.18
18692,Mongolia,MNG,1987,0.18
18693,Mongolia,MNG,1988,0.18
18694,Mongolia,MNG,1989,0.185
18695,Mongolia,MNG,1990,0.39
18696,Mongolia,MNG,1991,0.571
18697,Mongolia,MNG,1992,0.682
18698,Mongolia,MNG,1993,0.714
18699,Mongolia,MNG,1994,0.714
18700,Mongolia,MNG,1995,0.714
18701,Mongolia,MNG,1996,0.717
18702,Mongolia,MNG,1997,0.725
18703,Mongolia,MNG,1998,0.725
18704,Mongolia,MNG,1999,0.725
18705,Mongolia,MNG,2000,0.688
18706,Mongolia,MNG,2001,0.671
18707,Mongolia,MNG,2002,0.68
18708,Mongolia,MNG,2003,0.68
18709,Mongolia,MNG,2004,0.682
18710,Mongolia,MNG,2005,0.681
18711,Mongolia,MNG,2006,0.692
18712,Mongolia,MNG,2007,0.692
18713,Mongolia,MNG,2008,0.673
18714,Mongolia,MNG,2009,0.674
18715,Mongolia,MNG,2010,0.684
18716,Mongolia,MNG,2011,0.689
18717,Mongolia,MNG,2012,0.688
18718,Mongolia,MNG,2013,0.688
18719,Mongolia,MNG,2014,0.693
18720,Mongolia,MNG,2015,0.679
18721,Mongolia,MNG,2016,0.674
18722,Mongolia,MNG,2017,0.668
18723,Mongolia,MNG,2018,0.655
18724,Mongolia,MNG,2019,0.655
18725,Mongolia,MNG,2020,0.646
18726,Mongolia,MNG,2021,0.626
18727,Mongolia,MNG,2022,0.566
856,Mongolia,MNG,2023,0.575
857,Mongolia,MNG,2024,0.558
858,Mongolia,MNG,2025,0.541
859,Mongolia,MNG,2026,0.523
860,Mongolia,MNG,2027,0.506
861,Mongolia,MNG,2028,0.489
862,Mongolia,MNG,2029,0.472
863,Mongolia,MNG,2030,0.454
18728,Montenegro,MNE,1900,0.067
18729,Montenegro,MNE,1901,0.067
18730,Montenegro,MNE,1902,0.067
18731,Montenegro,MNE,1903,0.067
18732,Montenegro,MNE,1904,0.067
18733,Montenegro,MNE,1905,0.091
18734,Montenegro,MNE,1906,0.138
18735,Montenegro,MNE,1907,0.128
18736,Montenegro,MNE,1908,0.106
18737,Montenegro,MNE,1909,0.107
18738,Montenegro,MNE,1910,0.107
18739,Montenegro,MNE,1911,0.102
18740,Montenegro,MNE,1912,0.1
18741,Montenegro,MNE,1913,0.103
18742,Montenegro,MNE,1914,0.111
18743,Montenegro,MNE,1915,0.109
18744,Montenegro,MNE,1916,0.079
18745,Montenegro,MNE,1917,0.077
18746,Montenegro,MNE,1998,0.402
18747,Montenegro,MNE,1999,0.426
18748,Montenegro,MNE,2000,0.426
18749,Montenegro,MNE,2001,0.452
18750,Montenegro,MNE,2002,0.476
18751,Montenegro,MNE,2003,0.49
18752,Montenegro,MNE,2004,0.503
18753,Montenegro,MNE,2005,0.506
18754,Montenegro,MNE,2006,0.497
18755,Montenegro,MNE,2007,0.49
18756,Montenegro,MNE,2008,0.501
18757,Montenegro,MNE,2009,0.505
18758,Montenegro,MNE,2010,0.505
18759,Montenegro,MNE,2011,0.505
18760,Montenegro,MNE,2012,0.502
18761,Montenegro,MNE,2013,0.477
18762,Montenegro,MNE,2014,0.469
18763,Montenegro,MNE,2015,0.469
18764,Montenegro,MNE,2016,0.466
18765,Montenegro,MNE,2017,0.45
18766,Montenegro,MNE,2018,0.462
18767,Montenegro,MNE,2019,0.462
18768,Montenegro,MNE,2020,0.481
18769,Montenegro,MNE,2021,0.507
18770,Montenegro,MNE,2022,0.501
864,Montenegro,MNE,2023,0.518
865,Montenegro,MNE,2024,0.53
866,Montenegro,MNE,2025,0.541
867,Montenegro,MNE,2026,0.553
868,Montenegro,MNE,2027,0.565
869,Montenegro,MNE,2028,0.576
870,Montenegro,MNE,2029,0.588
871,Montenegro,MNE,2030,0.6
18771,Morocco,MAR,1789,0.013
18772,Morocco,MAR,1790,0.012
18773,Morocco,MAR,1791,0.012
18774,Morocco,MAR,1792,0.012
18775,Morocco,MAR,1793,0.013
18776,Morocco,MAR,1794,0.013
18777,Morocco,MAR,1795,0.013
18778,Morocco,MAR,1796,0.013
18779,Morocco,MAR,1797,0.013
18780,Morocco,MAR,1798,0.013
18781,Morocco,MAR,1799,0.013
18782,Morocco,MAR,1800,0.012
18783,Morocco,MAR,1801,0.012
18784,Morocco,MAR,1802,0.012
18785,Morocco,MAR,1803,0.012
18786,Morocco,MAR,1804,0.012
18787,Morocco,MAR,1805,0.012
18788,Morocco,MAR,1806,0.012
18789,Morocco,MAR,1807,0.012
18790,Morocco,MAR,1808,0.012
18791,Morocco,MAR,1809,0.012
18792,Morocco,MAR,1810,0.012
18793,Morocco,MAR,1811,0.012
18794,Morocco,MAR,1812,0.012
18795,Morocco,MAR,1813,0.012
18796,Morocco,MAR,1814,0.012
18797,Morocco,MAR,1815,0.012
18798,Morocco,MAR,1816,0.012
18799,Morocco,MAR,1817,0.012
18800,Morocco,MAR,1818,0.012
18801,Morocco,MAR,1819,0.012
18802,Morocco,MAR,1820,0.012
18803,Morocco,MAR,1821,0.012
18804,Morocco,MAR,1822,0.013
18805,Morocco,MAR,1823,0.013
18806,Morocco,MAR,1824,0.013
18807,Morocco,MAR,1825,0.013
18808,Morocco,MAR,1826,0.013
18809,Morocco,MAR,1827,0.013
18810,Morocco,MAR,1828,0.013
18811,Morocco,MAR,1829,0.013
18812,Morocco,MAR,1830,0.013
18813,Morocco,MAR,1831,0.013
18814,Morocco,MAR,1832,0.013
18815,Morocco,MAR,1833,0.013
18816,Morocco,MAR,1834,0.013
18817,Morocco,MAR,1835,0.013
18818,Morocco,MAR,1836,0.013
18819,Morocco,MAR,1837,0.013
18820,Morocco,MAR,1838,0.013
18821,Morocco,MAR,1839,0.013
18822,Morocco,MAR,1840,0.013
18823,Morocco,MAR,1841,0.013
18824,Morocco,MAR,1842,0.013
18825,Morocco,MAR,1843,0.013
18826,Morocco,MAR,1844,0.013
18827,Morocco,MAR,1845,0.013
18828,Morocco,MAR,1846,0.013
18829,Morocco,MAR,1847,0.013
18830,Morocco,MAR,1848,0.013
18831,Morocco,MAR,1849,0.013
18832,Morocco,MAR,1850,0.013
18833,Morocco,MAR,1851,0.013
18834,Morocco,MAR,1852,0.013
18835,Morocco,MAR,1853,0.013
18836,Morocco,MAR,1854,0.013
18837,Morocco,MAR,1855,0.013
18838,Morocco,MAR,1856,0.013
18839,Morocco,MAR,1857,0.013
18840,Morocco,MAR,1858,0.013
18841,Morocco,MAR,1859,0.013
18842,Morocco,MAR,1860,0.013
18843,Morocco,MAR,1861,0.013
18844,Morocco,MAR,1862,0.013
18845,Morocco,MAR,1863,0.013
18846,Morocco,MAR,1864,0.013
18847,Morocco,MAR,1865,0.013
18848,Morocco,MAR,1866,0.013
18849,Morocco,MAR,1867,0.013
18850,Morocco,MAR,1868,0.013
18851,Morocco,MAR,1869,0.013
18852,Morocco,MAR,1870,0.013
18853,Morocco,MAR,1871,0.013
18854,Morocco,MAR,1872,0.013
18855,Morocco,MAR,1873,0.013
18856,Morocco,MAR,1874,0.013
18857,Morocco,MAR,1875,0.013
18858,Morocco,MAR,1876,0.013
18859,Morocco,MAR,1877,0.013
18860,Morocco,MAR,1878,0.013
18861,Morocco,MAR,1879,0.013
18862,Morocco,MAR,1880,0.013
18863,Morocco,MAR,1881,0.013
18864,Morocco,MAR,1882,0.013
18865,Morocco,MAR,1883,0.013
18866,Morocco,MAR,1884,0.013
18867,Morocco,MAR,1885,0.013
18868,Morocco,MAR,1886,0.013
18869,Morocco,MAR,1887,0.013
18870,Morocco,MAR,1888,0.013
18871,Morocco,MAR,1889,0.013
18872,Morocco,MAR,1890,0.013
18873,Morocco,MAR,1891,0.013
18874,Morocco,MAR,1892,0.013
18875,Morocco,MAR,1893,0.013
18876,Morocco,MAR,1894,0.013
18877,Morocco,MAR,1895,0.019
18878,Morocco,MAR,1896,0.019
18879,Morocco,MAR,1897,0.019
18880,Morocco,MAR,1898,0.019
18881,Morocco,MAR,1899,0.019
18882,Morocco,MAR,1900,0.02
18883,Morocco,MAR,1901,0.028
18884,Morocco,MAR,1902,0.028
18885,Morocco,MAR,1903,0.028
18886,Morocco,MAR,1904,0.028
18887,Morocco,MAR,1905,0.028
18888,Morocco,MAR,1906,0.028
18889,Morocco,MAR,1907,0.028
18890,Morocco,MAR,1908,0.028
18891,Morocco,MAR,1909,0.028
18892,Morocco,MAR,1910,0.029
18893,Morocco,MAR,1911,0.029
18894,Morocco,MAR,1912,0.034
18895,Morocco,MAR,1913,0.034
18896,Morocco,MAR,1914,0.034
18897,Morocco,MAR,1915,0.034
18898,Morocco,MAR,1916,0.034
18899,Morocco,MAR,1917,0.034
18900,Morocco,MAR,1918,0.034
18901,Morocco,MAR,1919,0.038
18902,Morocco,MAR,1920,0.038
18903,Morocco,MAR,1921,0.038
18904,Morocco,MAR,1922,0.038
18905,Morocco,MAR,1923,0.038
18906,Morocco,MAR,1924,0.038
18907,Morocco,MAR,1925,0.04
18908,Morocco,MAR,1926,0.04
18909,Morocco,MAR,1927,0.04
18910,Morocco,MAR,1928,0.04
18911,Morocco,MAR,1929,0.04
18912,Morocco,MAR,1930,0.04
18913,Morocco,MAR,1931,0.04
18914,Morocco,MAR,1932,0.04
18915,Morocco,MAR,1933,0.04
18916,Morocco,MAR,1934,0.041
18917,Morocco,MAR,1935,0.041
18918,Morocco,MAR,1936,0.041
18919,Morocco,MAR,1937,0.042
18920,Morocco,MAR,1938,0.042
18921,Morocco,MAR,1939,0.042
18922,Morocco,MAR,1940,0.042
18923,Morocco,MAR,1941,0.042
18924,Morocco,MAR,1942,0.042
18925,Morocco,MAR,1943,0.048
18926,Morocco,MAR,1944,0.051
18927,Morocco,MAR,1945,0.051
18928,Morocco,MAR,1946,0.051
18929,Morocco,MAR,1947,0.051
18930,Morocco,MAR,1948,0.051
18931,Morocco,MAR,1949,0.051
18932,Morocco,MAR,1950,0.051
18933,Morocco,MAR,1951,0.051
18934,Morocco,MAR,1952,0.051
18935,Morocco,MAR,1953,0.051
18936,Morocco,MAR,1954,0.051
18937,Morocco,MAR,1955,0.051
18938,Morocco,MAR,1956,0.063
18939,Morocco,MAR,1957,0.069
18940,Morocco,MAR,1958,0.069
18941,Morocco,MAR,1959,0.067
18942,Morocco,MAR,1960,0.073
18943,Morocco,MAR,1961,0.07
18944,Morocco,MAR,1962,0.07
18945,Morocco,MAR,1963,0.154
18946,Morocco,MAR,1964,0.169
18947,Morocco,MAR,1965,0.161
18948,Morocco,MAR,1966,0.134
18949,Morocco,MAR,1967,0.134
18950,Morocco,MAR,1968,0.134
18951,Morocco,MAR,1969,0.125
18952,Morocco,MAR,1970,0.136
18953,Morocco,MAR,1971,0.153
18954,Morocco,MAR,1972,0.153
18955,Morocco,MAR,1973,0.151
18956,Morocco,MAR,1974,0.137
18957,Morocco,MAR,1975,0.132
18958,Morocco,MAR,1976,0.132
18959,Morocco,MAR,1977,0.148
18960,Morocco,MAR,1978,0.159
18961,Morocco,MAR,1979,0.162
18962,Morocco,MAR,1980,0.162
18963,Morocco,MAR,1981,0.162
18964,Morocco,MAR,1982,0.162
18965,Morocco,MAR,1983,0.162
18966,Morocco,MAR,1984,0.162
18967,Morocco,MAR,1985,0.162
18968,Morocco,MAR,1986,0.162
18969,Morocco,MAR,1987,0.164
18970,Morocco,MAR,1988,0.164
18971,Morocco,MAR,1989,0.164
18972,Morocco,MAR,1990,0.17
18973,Morocco,MAR,1991,0.171
18974,Morocco,MAR,1992,0.187
18975,Morocco,MAR,1993,0.192
18976,Morocco,MAR,1994,0.194
18977,Morocco,MAR,1995,0.194
18978,Morocco,MAR,1996,0.194
18979,Morocco,MAR,1997,0.204
18980,Morocco,MAR,1998,0.217
18981,Morocco,MAR,1999,0.219
18982,Morocco,MAR,2000,0.241
18983,Morocco,MAR,2001,0.242
18984,Morocco,MAR,2002,0.246
18985,Morocco,MAR,2003,0.254
18986,Morocco,MAR,2004,0.254
18987,Morocco,MAR,2005,0.263
18988,Morocco,MAR,2006,0.261
18989,Morocco,MAR,2007,0.264
18990,Morocco,MAR,2008,0.256
18991,Morocco,MAR,2009,0.258
18992,Morocco,MAR,2010,0.26
18993,Morocco,MAR,2011,0.264
18994,Morocco,MAR,2012,0.266
18995,Morocco,MAR,2013,0.271
18996,Morocco,MAR,2014,0.271
18997,Morocco,MAR,2015,0.266
18998,Morocco,MAR,2016,0.269
18999,Morocco,MAR,2017,0.263
19000,Morocco,MAR,2018,0.264
19001,Morocco,MAR,2019,0.261
19002,Morocco,MAR,2020,0.257
19003,Morocco,MAR,2021,0.264
19004,Morocco,MAR,2022,0.264
872,Morocco,MAR,2023,0.262
873,Morocco,MAR,2024,0.262
874,Morocco,MAR,2025,0.262
875,Morocco,MAR,2026,0.262
876,Morocco,MAR,2027,0.262
877,Morocco,MAR,2028,0.262
878,Morocco,MAR,2029,0.262
879,Morocco,MAR,2030,0.262
19005,Mozambique,MOZ,1900,0.03
19006,Mozambique,MOZ,1901,0.03
19007,Mozambique,MOZ,1902,0.03
19008,Mozambique,MOZ,1903,0.03
19009,Mozambique,MOZ,1904,0.03
19010,Mozambique,MOZ,1905,0.03
19011,Mozambique,MOZ,1906,0.03
19012,Mozambique,MOZ,1907,0.03
19013,Mozambique,MOZ,1908,0.03
19014,Mozambique,MOZ,1909,0.03
19015,Mozambique,MOZ,1910,0.03
19016,Mozambique,MOZ,1911,0.03
19017,Mozambique,MOZ,1912,0.03
19018,Mozambique,MOZ,1913,0.03
19019,Mozambique,MOZ,1914,0.03
19020,Mozambique,MOZ,1915,0.03
19021,Mozambique,MOZ,1916,0.03
19022,Mozambique,MOZ,1917,0.03
19023,Mozambique,MOZ,1918,0.03
19024,Mozambique,MOZ,1919,0.03
19025,Mozambique,MOZ,1920,0.03
19026,Mozambique,MOZ,1921,0.03
19027,Mozambique,MOZ,1922,0.03
19028,Mozambique,MOZ,1923,0.03
19029,Mozambique,MOZ,1924,0.03
19030,Mozambique,MOZ,1925,0.03
19031,Mozambique,MOZ,1926,0.029
19032,Mozambique,MOZ,1927,0.029
19033,Mozambique,MOZ,1928,0.029
19034,Mozambique,MOZ,1929,0.029
19035,Mozambique,MOZ,1930,0.029
19036,Mozambique,MOZ,1931,0.029
19037,Mozambique,MOZ,1932,0.029
19038,Mozambique,MOZ,1933,0.029
19039,Mozambique,MOZ,1934,0.029
19040,Mozambique,MOZ,1935,0.029
19041,Mozambique,MOZ,1936,0.029
19042,Mozambique,MOZ,1937,0.029
19043,Mozambique,MOZ,1938,0.029
19044,Mozambique,MOZ,1939,0.029
19045,Mozambique,MOZ,1940,0.029
19046,Mozambique,MOZ,1941,0.029
19047,Mozambique,MOZ,1942,0.029
19048,Mozambique,MOZ,1943,0.029
19049,Mozambique,MOZ,1944,0.029
19050,Mozambique,MOZ,1945,0.028
19051,Mozambique,MOZ,1946,0.028
19052,Mozambique,MOZ,1947,0.028
19053,Mozambique,MOZ,1948,0.028
19054,Mozambique,MOZ,1949,0.028
19055,Mozambique,MOZ,1950,0.028
19056,Mozambique,MOZ,1951,0.028
19057,Mozambique,MOZ,1952,0.028
19058,Mozambique,MOZ,1953,0.028
19059,Mozambique,MOZ,1954,0.028
19060,Mozambique,MOZ,1955,0.028
19061,Mozambique,MOZ,1956,0.028
19062,Mozambique,MOZ,1957,0.028
19063,Mozambique,MOZ,1958,0.028
19064,Mozambique,MOZ,1959,0.028
19065,Mozambique,MOZ,1960,0.028
19066,Mozambique,MOZ,1961,0.028
19067,Mozambique,MOZ,1962,0.029
19068,Mozambique,MOZ,1963,0.029
19069,Mozambique,MOZ,1964,0.029
19070,Mozambique,MOZ,1965,0.029
19071,Mozambique,MOZ,1966,0.029
19072,Mozambique,MOZ,1967,0.029
19073,Mozambique,MOZ,1968,0.029
19074,Mozambique,MOZ,1969,0.029
19075,Mozambique,MOZ,1970,0.029
19076,Mozambique,MOZ,1971,0.029
19077,Mozambique,MOZ,1972,0.029
19078,Mozambique,MOZ,1973,0.035
19079,Mozambique,MOZ,1974,0.035
19080,Mozambique,MOZ,1975,0.025
19081,Mozambique,MOZ,1976,0.081
19082,Mozambique,MOZ,1977,0.081
19083,Mozambique,MOZ,1978,0.081
19084,Mozambique,MOZ,1979,0.081
19085,Mozambique,MOZ,1980,0.081
19086,Mozambique,MOZ,1981,0.081
19087,Mozambique,MOZ,1982,0.081
19088,Mozambique,MOZ,1983,0.081
19089,Mozambique,MOZ,1984,0.081
19090,Mozambique,MOZ,1985,0.081
19091,Mozambique,MOZ,1986,0.081
19092,Mozambique,MOZ,1987,0.081
19093,Mozambique,MOZ,1988,0.081
19094,Mozambique,MOZ,1989,0.081
19095,Mozambique,MOZ,1990,0.123
19096,Mozambique,MOZ,1991,0.161
19097,Mozambique,MOZ,1992,0.184
19098,Mozambique,MOZ,1993,0.222
19099,Mozambique,MOZ,1994,0.247
19100,Mozambique,MOZ,1995,0.48
19101,Mozambique,MOZ,1996,0.478
19102,Mozambique,MOZ,1997,0.476
19103,Mozambique,MOZ,1998,0.478
19104,Mozambique,MOZ,1999,0.469
19105,Mozambique,MOZ,2000,0.427
19106,Mozambique,MOZ,2001,0.427
19107,Mozambique,MOZ,2002,0.427
19108,Mozambique,MOZ,2003,0.43
19109,Mozambique,MOZ,2004,0.433
19110,Mozambique,MOZ,2005,0.481
19111,Mozambique,MOZ,2006,0.481
19112,Mozambique,MOZ,2007,0.482
19113,Mozambique,MOZ,2008,0.479
19114,Mozambique,MOZ,2009,0.468
19115,Mozambique,MOZ,2010,0.434
19116,Mozambique,MOZ,2011,0.435
19117,Mozambique,MOZ,2012,0.435
19118,Mozambique,MOZ,2013,0.446
19119,Mozambique,MOZ,2014,0.437
19120,Mozambique,MOZ,2015,0.448
19121,Mozambique,MOZ,2016,0.433
19122,Mozambique,MOZ,2017,0.407
19123,Mozambique,MOZ,2018,0.397
19124,Mozambique,MOZ,2019,0.396
19125,Mozambique,MOZ,2020,0.364
19126,Mozambique,MOZ,2021,0.357
19127,Mozambique,MOZ,2022,0.362
880,Mozambique,MOZ,2023,0.343
881,Mozambique,MOZ,2024,0.332
882,Mozambique,MOZ,2025,0.321
883,Mozambique,MOZ,2026,0.31
884,Mozambique,MOZ,2027,0.3
885,Mozambique,MOZ,2028,0.289
886,Mozambique,MOZ,2029,0.278
887,Mozambique,MOZ,2030,0.267
19128,Myanmar,MMR,1789,0.023
19129,Myanmar,MMR,1790,0.02
19130,Myanmar,MMR,1791,0.02
19131,Myanmar,MMR,1792,0.02
19132,Myanmar,MMR,1793,0.02
19133,Myanmar,MMR,1794,0.02
19134,Myanmar,MMR,1795,0.02
19135,Myanmar,MMR,1796,0.02
19136,Myanmar,MMR,1797,0.02
19137,Myanmar,MMR,1798,0.02
19138,Myanmar,MMR,1799,0.02
19139,Myanmar,MMR,1800,0.02
19140,Myanmar,MMR,1801,0.02
19141,Myanmar,MMR,1802,0.02
19142,Myanmar,MMR,1803,0.02
19143,Myanmar,MMR,1804,0.02
19144,Myanmar,MMR,1805,0.02
19145,Myanmar,MMR,1806,0.02
19146,Myanmar,MMR,1807,0.02
19147,Myanmar,MMR,1808,0.02
19148,Myanmar,MMR,1809,0.02
19149,Myanmar,MMR,1810,0.02
19150,Myanmar,MMR,1811,0.02
19151,Myanmar,MMR,1812,0.02
19152,Myanmar,MMR,1813,0.02
19153,Myanmar,MMR,1814,0.02
19154,Myanmar,MMR,1815,0.02
19155,Myanmar,MMR,1816,0.02
19156,Myanmar,MMR,1817,0.02
19157,Myanmar,MMR,1818,0.02
19158,Myanmar,MMR,1819,0.02
19159,Myanmar,MMR,1820,0.02
19160,Myanmar,MMR,1821,0.02
19161,Myanmar,MMR,1822,0.02
19162,Myanmar,MMR,1823,0.02
19163,Myanmar,MMR,1824,0.02
19164,Myanmar,MMR,1825,0.02
19165,Myanmar,MMR,1826,0.02
19166,Myanmar,MMR,1827,0.02
19167,Myanmar,MMR,1828,0.02
19168,Myanmar,MMR,1829,0.02
19169,Myanmar,MMR,1830,0.02
19170,Myanmar,MMR,1831,0.02
19171,Myanmar,MMR,1832,0.02
19172,Myanmar,MMR,1833,0.02
19173,Myanmar,MMR,1834,0.02
19174,Myanmar,MMR,1835,0.02
19175,Myanmar,MMR,1836,0.02
19176,Myanmar,MMR,1837,0.032
19177,Myanmar,MMR,1838,0.032
19178,Myanmar,MMR,1839,0.032
19179,Myanmar,MMR,1840,0.032
19180,Myanmar,MMR,1841,0.032
19181,Myanmar,MMR,1842,0.032
19182,Myanmar,MMR,1843,0.032
19183,Myanmar,MMR,1844,0.032
19184,Myanmar,MMR,1845,0.032
19185,Myanmar,MMR,1846,0.032
19186,Myanmar,MMR,1847,0.032
19187,Myanmar,MMR,1848,0.032
19188,Myanmar,MMR,1849,0.032
19189,Myanmar,MMR,1850,0.032
19190,Myanmar,MMR,1851,0.032
19191,Myanmar,MMR,1852,0.032
19192,Myanmar,MMR,1853,0.032
19193,Myanmar,MMR,1854,0.032
19194,Myanmar,MMR,1855,0.032
19195,Myanmar,MMR,1856,0.032
19196,Myanmar,MMR,1857,0.032
19197,Myanmar,MMR,1858,0.032
19198,Myanmar,MMR,1859,0.032
19199,Myanmar,MMR,1860,0.032
19200,Myanmar,MMR,1861,0.032
19201,Myanmar,MMR,1862,0.036
19202,Myanmar,MMR,1863,0.036
19203,Myanmar,MMR,1864,0.036
19204,Myanmar,MMR,1865,0.036
19205,Myanmar,MMR,1866,0.036
19206,Myanmar,MMR,1867,0.036
19207,Myanmar,MMR,1868,0.036
19208,Myanmar,MMR,1869,0.036
19209,Myanmar,MMR,1870,0.036
19210,Myanmar,MMR,1871,0.036
19211,Myanmar,MMR,1872,0.036
19212,Myanmar,MMR,1873,0.058
19213,Myanmar,MMR,1874,0.058
19214,Myanmar,MMR,1875,0.058
19215,Myanmar,MMR,1876,0.058
19216,Myanmar,MMR,1877,0.058
19217,Myanmar,MMR,1878,0.058
19218,Myanmar,MMR,1879,0.058
19219,Myanmar,MMR,1880,0.058
19220,Myanmar,MMR,1881,0.058
19221,Myanmar,MMR,1882,0.058
19222,Myanmar,MMR,1883,0.058
19223,Myanmar,MMR,1884,0.058
19224,Myanmar,MMR,1885,0.058
19225,Myanmar,MMR,1886,0.092
19226,Myanmar,MMR,1887,0.092
19227,Myanmar,MMR,1888,0.092
19228,Myanmar,MMR,1889,0.092
19229,Myanmar,MMR,1890,0.092
19230,Myanmar,MMR,1891,0.092
19231,Myanmar,MMR,1892,0.092
19232,Myanmar,MMR,1893,0.092
19233,Myanmar,MMR,1894,0.092
19234,Myanmar,MMR,1895,0.092
19235,Myanmar,MMR,1896,0.092
19236,Myanmar,MMR,1897,0.092
19237,Myanmar,MMR,1898,0.092
19238,Myanmar,MMR,1899,0.092
19239,Myanmar,MMR,1900,0.091
19240,Myanmar,MMR,1901,0.091
19241,Myanmar,MMR,1902,0.091
19242,Myanmar,MMR,1903,0.091
19243,Myanmar,MMR,1904,0.091
19244,Myanmar,MMR,1905,0.091
19245,Myanmar,MMR,1906,0.091
19246,Myanmar,MMR,1907,0.091
19247,Myanmar,MMR,1908,0.091
19248,Myanmar,MMR,1909,0.091
19249,Myanmar,MMR,1910,0.091
19250,Myanmar,MMR,1911,0.091
19251,Myanmar,MMR,1912,0.091
19252,Myanmar,MMR,1913,0.091
19253,Myanmar,MMR,1914,0.091
19254,Myanmar,MMR,1915,0.091
19255,Myanmar,MMR,1916,0.091
19256,Myanmar,MMR,1917,0.091
19257,Myanmar,MMR,1918,0.091
19258,Myanmar,MMR,1919,0.091
19259,Myanmar,MMR,1920,0.091
19260,Myanmar,MMR,1921,0.096
19261,Myanmar,MMR,1922,0.139
19262,Myanmar,MMR,1923,0.198
19263,Myanmar,MMR,1924,0.198
19264,Myanmar,MMR,1925,0.198
19265,Myanmar,MMR,1926,0.197
19266,Myanmar,MMR,1927,0.197
19267,Myanmar,MMR,1928,0.197
19268,Myanmar,MMR,1929,0.196
19269,Myanmar,MMR,1930,0.196
19270,Myanmar,MMR,1931,0.196
19271,Myanmar,MMR,1932,0.196
19272,Myanmar,MMR,1933,0.199
19273,Myanmar,MMR,1934,0.199
19274,Myanmar,MMR,1935,0.204
19275,Myanmar,MMR,1936,0.209
19276,Myanmar,MMR,1937,0.224
19277,Myanmar,MMR,1938,0.224
19278,Myanmar,MMR,1939,0.224
19279,Myanmar,MMR,1940,0.224
19280,Myanmar,MMR,1941,0.219
19281,Myanmar,MMR,1942,0.117
19282,Myanmar,MMR,1943,0.092
19283,Myanmar,MMR,1944,0.095
19284,Myanmar,MMR,1945,0.131
19285,Myanmar,MMR,1946,0.166
19286,Myanmar,MMR,1947,0.197
19287,Myanmar,MMR,1948,0.223
19288,Myanmar,MMR,1949,0.226
