,Entity,Code,Year,Index
11874,Hong Kong,HKG,1922,0.136
11875,Hong Kong,HKG,1923,0.136
11876,Hong Kong,HKG,1924,0.136
11877,Hong Kong,HKG,1925,0.136
11878,Hong Kong,HKG,1926,0.136
11879,Hong Kong,HKG,1927,0.136
11880,Hong Kong,HKG,1928,0.136
11881,Hong Kong,HKG,1929,0.136
11882,Hong Kong,HKG,1930,0.136
11883,Hong Kong,HKG,1931,0.136
11884,Hong Kong,HKG,1932,0.144
11885,Hong Kong,HKG,1933,0.144
11886,Hong Kong,HKG,1934,0.144
11887,Hong Kong,HKG,1935,0.144
11888,Hong Kong,HKG,1936,0.144
11889,Hong Kong,HKG,1937,0.144
11890,Hong Kong,HKG,1938,0.144
11891,Hong Kong,HKG,1939,0.144
11892,Hong Kong,HKG,1940,0.144
11893,Hong Kong,HKG,1941,0.121
11894,Hong Kong,HKG,1942,0.105
11895,Hong Kong,HKG,1943,0.105
11896,Hong Kong,HKG,1944,0.105
11897,Hong Kong,HKG,1945,0.105
11898,Hong Kong,HKG,1946,0.15
11899,Hong Kong,HKG,1947,0.15
11900,Hong Kong,HKG,1948,0.15
11901,Hong Kong,HKG,1949,0.15
11902,Hong Kong,HKG,1950,0.15
11903,Hong Kong,HKG,1951,0.15
11904,Hong Kong,HKG,1952,0.15
11905,Hong Kong,HKG,1953,0.15
11906,Hong Kong,HKG,1954,0.15
11907,Hong Kong,HKG,1955,0.15
11908,Hong Kong,HKG,1956,0.15
11909,Hong Kong,HKG,1957,0.149
11910,Hong Kong,HKG,1958,0.149
11911,Hong Kong,HKG,1959,0.149
11912,Hong Kong,HKG,1960,0.162
11913,Hong Kong,HKG,1961,0.162
11914,Hong Kong,HKG,1962,0.162
11915,Hong Kong,HKG,1963,0.162
11916,Hong Kong,HKG,1964,0.161
11917,Hong Kong,HKG,1965,0.161
11918,Hong Kong,HKG,1966,0.161
11919,Hong Kong,HKG,1967,0.159
11920,Hong Kong,HKG,1968,0.16
11921,Hong Kong,HKG,1969,0.16
11922,Hong Kong,HKG,1970,0.166
11923,Hong Kong,HKG,1971,0.166
11924,Hong Kong,HKG,1972,0.166
11925,Hong Kong,HKG,1973,0.166
11926,Hong Kong,HKG,1974,0.166
11927,Hong Kong,HKG,1975,0.166
11928,Hong Kong,HKG,1976,0.166
11929,Hong Kong,HKG,1977,0.17
11930,Hong Kong,HKG,1978,0.17
11931,Hong Kong,HKG,1979,0.17
11932,Hong Kong,HKG,1980,0.186
11933,Hong Kong,HKG,1981,0.186
11934,Hong Kong,HKG,1982,0.186
11935,Hong Kong,HKG,1983,0.187
11936,Hong Kong,HKG,1984,0.188
11937,Hong Kong,HKG,1985,0.191
11938,Hong Kong,HKG,1986,0.198
11939,Hong Kong,HKG,1987,0.198
11940,Hong Kong,HKG,1988,0.197
11941,Hong Kong,HKG,1989,0.202
11942,Hong Kong,HKG,1990,0.267
11943,Hong Kong,HKG,1991,0.301
11944,Hong Kong,HKG,1992,0.374
11945,Hong Kong,HKG,1993,0.376
11946,Hong Kong,HKG,1994,0.376
11947,Hong Kong,HKG,1995,0.38
11948,Hong Kong,HKG,1996,0.379
11949,Hong Kong,HKG,1997,0.371
11950,Hong Kong,HKG,1998,0.373
11951,Hong Kong,HKG,1999,0.374
11952,Hong Kong,HKG,2000,0.374
11953,Hong Kong,HKG,2001,0.374
11954,Hong Kong,HKG,2002,0.374
11955,Hong Kong,HKG,2003,0.374
11956,Hong Kong,HKG,2004,0.373
11957,Hong Kong,HKG,2005,0.371
11958,Hong Kong,HKG,2006,0.371
11959,Hong Kong,HKG,2007,0.371
11960,Hong Kong,HKG,2008,0.371
11961,Hong Kong,HKG,2009,0.373
11962,Hong Kong,HKG,2010,0.371
11963,Hong Kong,HKG,2011,0.37
11964,Hong Kong,HKG,2012,0.364
11965,Hong Kong,HKG,2013,0.36
11966,Hong Kong,HKG,2014,0.357
11967,Hong Kong,HKG,2015,0.345
11968,Hong Kong,HKG,2016,0.334
11969,Hong Kong,HKG,2017,0.323
11970,Hong Kong,HKG,2018,0.316
11971,Hong Kong,HKG,2019,0.301
11972,Hong Kong,HKG,2020,0.269
11973,Hong Kong,HKG,2021,0.208
11974,Hong Kong,HKG,2022,0.154
544,Hong Kong,HKG,2023,0.142
545,Hong Kong,HKG,2024,0.107
546,Hong Kong,HKG,2025,0.073
547,Hong Kong,HKG,2026,0.039
548,Hong Kong,HKG,2027,0.004
549,Hong Kong,HKG,2028,-0.03
550,Hong Kong,HKG,2029,-0.064
551,Hong Kong,HKG,2030,-0.098
11975,Hungary,HUN,1789,0.06
11976,Hungary,HUN,1790,0.06
11977,Hungary,HUN,1791,0.06
11978,Hungary,HUN,1792,0.06
11979,Hungary,HUN,1793,0.06
11980,Hungary,HUN,1794,0.06
11981,Hungary,HUN,1795,0.058
11982,Hungary,HUN,1796,0.059
11983,Hungary,HUN,1797,0.059
11984,Hungary,HUN,1798,0.059
11985,Hungary,HUN,1799,0.059
11986,Hungary,HUN,1800,0.059
11987,Hungary,HUN,1801,0.059
11988,Hungary,HUN,1802,0.059
11989,Hungary,HUN,1803,0.059
11990,Hungary,HUN,1804,0.059
11991,Hungary,HUN,1805,0.059
11992,Hungary,HUN,1806,0.059
11993,Hungary,HUN,1807,0.059
11994,Hungary,HUN,1808,0.059
11995,Hungary,HUN,1809,0.059
11996,Hungary,HUN,1810,0.059
11997,Hungary,HUN,1811,0.059
11998,Hungary,HUN,1812,0.059
11999,Hungary,HUN,1813,0.059
12000,Hungary,HUN,1814,0.059
12001,Hungary,HUN,1815,0.059
12002,Hungary,HUN,1816,0.059
12003,Hungary,HUN,1817,0.059
12004,Hungary,HUN,1818,0.059
12005,Hungary,HUN,1819,0.059
12006,Hungary,HUN,1820,0.061
12007,Hungary,HUN,1821,0.061
12008,Hungary,HUN,1822,0.064
12009,Hungary,HUN,1823,0.064
12010,Hungary,HUN,1824,0.064
12011,Hungary,HUN,1825,0.064
12012,Hungary,HUN,1826,0.064
12013,Hungary,HUN,1827,0.064
12014,Hungary,HUN,1828,0.064
12015,Hungary,HUN,1829,0.064
12016,Hungary,HUN,1830,0.064
12017,Hungary,HUN,1831,0.064
12018,Hungary,HUN,1832,0.064
12019,Hungary,HUN,1833,0.064
12020,Hungary,HUN,1834,0.064
12021,Hungary,HUN,1835,0.064
12022,Hungary,HUN,1836,0.064
12023,Hungary,HUN,1837,0.064
12024,Hungary,HUN,1838,0.064
12025,Hungary,HUN,1839,0.064
12026,Hungary,HUN,1840,0.08
12027,Hungary,HUN,1841,0.096
12028,Hungary,HUN,1842,0.096
12029,Hungary,HUN,1843,0.096
12030,Hungary,HUN,1844,0.096
12031,Hungary,HUN,1845,0.096
12032,Hungary,HUN,1846,0.096
12033,Hungary,HUN,1847,0.096
12034,Hungary,HUN,1848,0.157
12035,Hungary,HUN,1849,0.164
12036,Hungary,HUN,1850,0.059
12037,Hungary,HUN,1851,0.059
12038,Hungary,HUN,1852,0.059
12039,Hungary,HUN,1853,0.059
12040,Hungary,HUN,1854,0.059
12041,Hungary,HUN,1855,0.059
12042,Hungary,HUN,1856,0.059
12043,Hungary,HUN,1857,0.059
12044,Hungary,HUN,1858,0.061
12045,Hungary,HUN,1859,0.061
12046,Hungary,HUN,1860,0.07
12047,Hungary,HUN,1861,0.087
12048,Hungary,HUN,1862,0.077
12049,Hungary,HUN,1863,0.077
12050,Hungary,HUN,1864,0.077
12051,Hungary,HUN,1865,0.109
12052,Hungary,HUN,1866,0.107
12053,Hungary,HUN,1867,0.199
12054,Hungary,HUN,1868,0.205
12055,Hungary,HUN,1869,0.264
12056,Hungary,HUN,1870,0.278
12057,Hungary,HUN,1871,0.278
12058,Hungary,HUN,1872,0.271
12059,Hungary,HUN,1873,0.266
12060,Hungary,HUN,1874,0.266
12061,Hungary,HUN,1875,0.271
12062,Hungary,HUN,1876,0.278
12063,Hungary,HUN,1877,0.278
12064,Hungary,HUN,1878,0.275
12065,Hungary,HUN,1879,0.271
12066,Hungary,HUN,1880,0.271
12067,Hungary,HUN,1881,0.272
12068,Hungary,HUN,1882,0.272
12069,Hungary,HUN,1883,0.272
12070,Hungary,HUN,1884,0.27
12071,Hungary,HUN,1885,0.268
12072,Hungary,HUN,1886,0.268
12073,Hungary,HUN,1887,0.27
12074,Hungary,HUN,1888,0.272
12075,Hungary,HUN,1889,0.272
12076,Hungary,HUN,1890,0.272
12077,Hungary,HUN,1891,0.272
12078,Hungary,HUN,1892,0.271
12079,Hungary,HUN,1893,0.271
12080,Hungary,HUN,1894,0.271
12081,Hungary,HUN,1895,0.271
12082,Hungary,HUN,1896,0.27
12083,Hungary,HUN,1897,0.264
12084,Hungary,HUN,1898,0.264
12085,Hungary,HUN,1899,0.264
12086,Hungary,HUN,1900,0.264
12087,Hungary,HUN,1901,0.265
12088,Hungary,HUN,1902,0.269
12089,Hungary,HUN,1903,0.269
12090,Hungary,HUN,1904,0.269
12091,Hungary,HUN,1905,0.269
12092,Hungary,HUN,1906,0.266
12093,Hungary,HUN,1907,0.265
12094,Hungary,HUN,1908,0.265
12095,Hungary,HUN,1909,0.265
12096,Hungary,HUN,1910,0.269
12097,Hungary,HUN,1911,0.272
12098,Hungary,HUN,1912,0.272
12099,Hungary,HUN,1913,0.272
12100,Hungary,HUN,1914,0.268
12101,Hungary,HUN,1915,0.268
12102,Hungary,HUN,1916,0.268
12103,Hungary,HUN,1917,0.268
12104,Hungary,HUN,1918,0.382
12105,Hungary,HUN,1919,0.163
12106,Hungary,HUN,1920,0.269
12107,Hungary,HUN,1921,0.283
12108,Hungary,HUN,1922,0.319
12109,Hungary,HUN,1923,0.342
12110,Hungary,HUN,1924,0.344
12111,Hungary,HUN,1925,0.345
12112,Hungary,HUN,1926,0.349
12113,Hungary,HUN,1927,0.312
12114,Hungary,HUN,1928,0.312
12115,Hungary,HUN,1929,0.312
12116,Hungary,HUN,1930,0.317
12117,Hungary,HUN,1931,0.319
12118,Hungary,HUN,1932,0.319
12119,Hungary,HUN,1933,0.32
12120,Hungary,HUN,1934,0.32
12121,Hungary,HUN,1935,0.318
12122,Hungary,HUN,1936,0.318
12123,Hungary,HUN,1937,0.318
12124,Hungary,HUN,1938,0.312
12125,Hungary,HUN,1939,0.299
12126,Hungary,HUN,1940,0.287
12127,Hungary,HUN,1941,0.262
12128,Hungary,HUN,1942,0.26
12129,Hungary,HUN,1943,0.256
12130,Hungary,HUN,1944,0.2
12131,Hungary,HUN,1945,0.16
12132,Hungary,HUN,1946,0.223
12133,Hungary,HUN,1947,0.212
12134,Hungary,HUN,1948,0.192
12135,Hungary,HUN,1949,0.125
12136,Hungary,HUN,1950,0.117
12137,Hungary,HUN,1951,0.117
12138,Hungary,HUN,1952,0.117
12139,Hungary,HUN,1953,0.151
12140,Hungary,HUN,1954,0.184
12141,Hungary,HUN,1955,0.14
12142,Hungary,HUN,1956,0.122
12143,Hungary,HUN,1957,0.122
12144,Hungary,HUN,1958,0.122
12145,Hungary,HUN,1959,0.122
12146,Hungary,HUN,1960,0.123
12147,Hungary,HUN,1961,0.124
12148,Hungary,HUN,1962,0.126
12149,Hungary,HUN,1963,0.131
12150,Hungary,HUN,1964,0.132
12151,Hungary,HUN,1965,0.132
12152,Hungary,HUN,1966,0.132
12153,Hungary,HUN,1967,0.131
12154,Hungary,HUN,1968,0.132
12155,Hungary,HUN,1969,0.133
12156,Hungary,HUN,1970,0.133
12157,Hungary,HUN,1971,0.132
12158,Hungary,HUN,1972,0.132
12159,Hungary,HUN,1973,0.132
12160,Hungary,HUN,1974,0.132
12161,Hungary,HUN,1975,0.132
12162,Hungary,HUN,1976,0.133
12163,Hungary,HUN,1977,0.133
12164,Hungary,HUN,1978,0.133
12165,Hungary,HUN,1979,0.133
12166,Hungary,HUN,1980,0.135
12167,Hungary,HUN,1981,0.138
12168,Hungary,HUN,1982,0.138
12169,Hungary,HUN,1983,0.138
12170,Hungary,HUN,1984,0.138
12171,Hungary,HUN,1985,0.143
12172,Hungary,HUN,1986,0.147
12173,Hungary,HUN,1987,0.153
12174,Hungary,HUN,1988,0.171
12175,Hungary,HUN,1989,0.266
12176,Hungary,HUN,1990,0.807
12177,Hungary,HUN,1991,0.852
12178,Hungary,HUN,1992,0.852
12179,Hungary,HUN,1993,0.852
12180,Hungary,HUN,1994,0.85
12181,Hungary,HUN,1995,0.849
12182,Hungary,HUN,1996,0.849
12183,Hungary,HUN,1997,0.849
12184,Hungary,HUN,1998,0.846
12185,Hungary,HUN,1999,0.847
12186,Hungary,HUN,2000,0.847
12187,Hungary,HUN,2001,0.847
12188,Hungary,HUN,2002,0.852
12189,Hungary,HUN,2003,0.853
12190,Hungary,HUN,2004,0.853
12191,Hungary,HUN,2005,0.853
12192,Hungary,HUN,2006,0.831
12193,Hungary,HUN,2007,0.854
12194,Hungary,HUN,2008,0.854
12195,Hungary,HUN,2009,0.854
12196,Hungary,HUN,2010,0.805
12197,Hungary,HUN,2011,0.783
12198,Hungary,HUN,2012,0.779
12199,Hungary,HUN,2013,0.734
12200,Hungary,HUN,2014,0.666
12201,Hungary,HUN,2015,0.621
12202,Hungary,HUN,2016,0.606
12203,Hungary,HUN,2017,0.561
12204,Hungary,HUN,2018,0.483
12205,Hungary,HUN,2019,0.466
12206,Hungary,HUN,2020,0.46
12207,Hungary,HUN,2021,0.455
12208,Hungary,HUN,2022,0.445
552,Hungary,HUN,2023,0.411
553,Hungary,HUN,2024,0.392
554,Hungary,HUN,2025,0.373
555,Hungary,HUN,2026,0.354
556,Hungary,HUN,2027,0.335
557,Hungary,HUN,2028,0.316
558,Hungary,HUN,2029,0.296
559,Hungary,HUN,2030,0.277
12209,Iceland,ISL,1900,0.347
12210,Iceland,ISL,1901,0.347
12211,Iceland,ISL,1902,0.347
12212,Iceland,ISL,1903,0.347
12213,Iceland,ISL,1904,0.512
12214,Iceland,ISL,1905,0.557
12215,Iceland,ISL,1906,0.557
12216,Iceland,ISL,1907,0.557
12217,Iceland,ISL,1908,0.557
12218,Iceland,ISL,1909,0.556
12219,Iceland,ISL,1910,0.556
12220,Iceland,ISL,1911,0.556
12221,Iceland,ISL,1912,0.557
12222,Iceland,ISL,1913,0.557
12223,Iceland,ISL,1914,0.556
12224,Iceland,ISL,1915,0.555
12225,Iceland,ISL,1916,0.778
12226,Iceland,ISL,1917,0.78
12227,Iceland,ISL,1918,0.78
12228,Iceland,ISL,1919,0.78
12229,Iceland,ISL,1920,0.777
12230,Iceland,ISL,1921,0.777
12231,Iceland,ISL,1922,0.777
12232,Iceland,ISL,1923,0.778
12233,Iceland,ISL,1924,0.78
12234,Iceland,ISL,1925,0.78
12235,Iceland,ISL,1926,0.78
12236,Iceland,ISL,1927,0.779
12237,Iceland,ISL,1928,0.779
12238,Iceland,ISL,1929,0.779
12239,Iceland,ISL,1930,0.776
12240,Iceland,ISL,1931,0.775
12241,Iceland,ISL,1932,0.774
12242,Iceland,ISL,1933,0.774
12243,Iceland,ISL,1934,0.773
12244,Iceland,ISL,1935,0.793
12245,Iceland,ISL,1936,0.793
12246,Iceland,ISL,1937,0.797
12247,Iceland,ISL,1938,0.8
12248,Iceland,ISL,1939,0.8
12249,Iceland,ISL,1940,0.78
12250,Iceland,ISL,1941,0.78
12251,Iceland,ISL,1942,0.78
12252,Iceland,ISL,1943,0.781
12253,Iceland,ISL,1944,0.788
12254,Iceland,ISL,1945,0.794
12255,Iceland,ISL,1946,0.802
12256,Iceland,ISL,1947,0.799
12257,Iceland,ISL,1948,0.799
12258,Iceland,ISL,1949,0.801
12259,Iceland,ISL,1950,0.809
12260,Iceland,ISL,1951,0.809
12261,Iceland,ISL,1952,0.811
12262,Iceland,ISL,1953,0.815
12263,Iceland,ISL,1954,0.818
12264,Iceland,ISL,1955,0.818
12265,Iceland,ISL,1956,0.814
12266,Iceland,ISL,1957,0.811
12267,Iceland,ISL,1958,0.811
12268,Iceland,ISL,1959,0.812
12269,Iceland,ISL,1960,0.812
12270,Iceland,ISL,1961,0.812
12271,Iceland,ISL,1962,0.812
12272,Iceland,ISL,1963,0.815
12273,Iceland,ISL,1964,0.817
12274,Iceland,ISL,1965,0.817
12275,Iceland,ISL,1966,0.828
12276,Iceland,ISL,1967,0.832
12277,Iceland,ISL,1968,0.831
12278,Iceland,ISL,1969,0.831
12279,Iceland,ISL,1970,0.835
12280,Iceland,ISL,1971,0.833
12281,Iceland,ISL,1972,0.831
12282,Iceland,ISL,1973,0.831
12283,Iceland,ISL,1974,0.834
12284,Iceland,ISL,1975,0.836
12285,Iceland,ISL,1976,0.836
12286,Iceland,ISL,1977,0.836
12287,Iceland,ISL,1978,0.835
12288,Iceland,ISL,1979,0.834
12289,Iceland,ISL,1980,0.853
12290,Iceland,ISL,1981,0.853
12291,Iceland,ISL,1982,0.853
12292,Iceland,ISL,1983,0.852
12293,Iceland,ISL,1984,0.852
12294,Iceland,ISL,1985,0.852
12295,Iceland,ISL,1986,0.861
12296,Iceland,ISL,1987,0.866
12297,Iceland,ISL,1988,0.866
12298,Iceland,ISL,1989,0.866
12299,Iceland,ISL,1990,0.869
12300,Iceland,ISL,1991,0.866
12301,Iceland,ISL,1992,0.865
12302,Iceland,ISL,1993,0.865
12303,Iceland,ISL,1994,0.865
12304,Iceland,ISL,1995,0.868
12305,Iceland,ISL,1996,0.874
12306,Iceland,ISL,1997,0.874
12307,Iceland,ISL,1998,0.874
12308,Iceland,ISL,1999,0.874
12309,Iceland,ISL,2000,0.874
12310,Iceland,ISL,2001,0.874
12311,Iceland,ISL,2002,0.874
12312,Iceland,ISL,2003,0.874
12313,Iceland,ISL,2004,0.874
12314,Iceland,ISL,2005,0.871
12315,Iceland,ISL,2006,0.871
12316,Iceland,ISL,2007,0.88
12317,Iceland,ISL,2008,0.888
12318,Iceland,ISL,2009,0.889
12319,Iceland,ISL,2010,0.885
12320,Iceland,ISL,2011,0.885
12321,Iceland,ISL,2012,0.88
12322,Iceland,ISL,2013,0.865
12323,Iceland,ISL,2014,0.864
12324,Iceland,ISL,2015,0.866
12325,Iceland,ISL,2016,0.865
12326,Iceland,ISL,2017,0.865
12327,Iceland,ISL,2018,0.882
12328,Iceland,ISL,2019,0.859
12329,Iceland,ISL,2020,0.855
12330,Iceland,ISL,2021,0.832
12331,Iceland,ISL,2022,0.819
560,Iceland,ISL,2023,0.814
561,Iceland,ISL,2024,0.803
562,Iceland,ISL,2025,0.792
563,Iceland,ISL,2026,0.781
564,Iceland,ISL,2027,0.77
565,Iceland,ISL,2028,0.759
566,Iceland,ISL,2029,0.748
567,Iceland,ISL,2030,0.737
12332,India,IND,1789,0.054
12333,India,IND,1790,0.054
12334,India,IND,1791,0.054
12335,India,IND,1792,0.054
12336,India,IND,1793,0.054
12337,India,IND,1794,0.054
12338,India,IND,1795,0.054
12339,India,IND,1796,0.054
12340,India,IND,1797,0.054
12341,India,IND,1798,0.054
12342,India,IND,1799,0.054
12343,India,IND,1800,0.054
12344,India,IND,1801,0.054
12345,India,IND,1802,0.054
12346,India,IND,1803,0.054
12347,India,IND,1804,0.054
12348,India,IND,1805,0.054
12349,India,IND,1806,0.054
12350,India,IND,1807,0.054
12351,India,IND,1808,0.054
12352,India,IND,1809,0.054
12353,India,IND,1810,0.054
12354,India,IND,1811,0.054
12355,India,IND,1812,0.054
12356,India,IND,1813,0.054
12357,India,IND,1814,0.054
12358,India,IND,1815,0.054
12359,India,IND,1816,0.054
12360,India,IND,1817,0.054
12361,India,IND,1818,0.055
12362,India,IND,1819,0.055
12363,India,IND,1820,0.055
12364,India,IND,1821,0.055
12365,India,IND,1822,0.055
12366,India,IND,1823,0.055
12367,India,IND,1824,0.055
12368,India,IND,1825,0.055
12369,India,IND,1826,0.055
12370,India,IND,1827,0.055
12371,India,IND,1828,0.055
12372,India,IND,1829,0.055
12373,India,IND,1830,0.055
12374,India,IND,1831,0.055
12375,India,IND,1832,0.055
12376,India,IND,1833,0.055
12377,India,IND,1834,0.055
12378,India,IND,1835,0.055
12379,India,IND,1836,0.055
12380,India,IND,1837,0.055
12381,India,IND,1838,0.058
12382,India,IND,1839,0.058
12383,India,IND,1840,0.058
12384,India,IND,1841,0.058
12385,India,IND,1842,0.058
12386,India,IND,1843,0.058
12387,India,IND,1844,0.058
12388,India,IND,1845,0.058
12389,India,IND,1846,0.058
12390,India,IND,1847,0.058
12391,India,IND,1848,0.058
12392,India,IND,1849,0.058
12393,India,IND,1850,0.058
12394,India,IND,1851,0.058
12395,India,IND,1852,0.058
12396,India,IND,1853,0.058
12397,India,IND,1854,0.058
12398,India,IND,1855,0.058
12399,India,IND,1856,0.058
12400,India,IND,1857,0.058
12401,India,IND,1858,0.054
12402,India,IND,1859,0.054
12403,India,IND,1860,0.054
12404,India,IND,1861,0.054
12405,India,IND,1862,0.054
12406,India,IND,1863,0.054
12407,India,IND,1864,0.054
12408,India,IND,1865,0.054
12409,India,IND,1866,0.054
12410,India,IND,1867,0.054
12411,India,IND,1868,0.054
12412,India,IND,1869,0.054
12413,India,IND,1870,0.054
12414,India,IND,1871,0.054
12415,India,IND,1872,0.054
12416,India,IND,1873,0.054
12417,India,IND,1874,0.054
12418,India,IND,1875,0.054
12419,India,IND,1876,0.058
12420,India,IND,1877,0.056
12421,India,IND,1878,0.05
12422,India,IND,1879,0.05
12423,India,IND,1880,0.05
12424,India,IND,1881,0.062
12425,India,IND,1882,0.064
12426,India,IND,1883,0.075
12427,India,IND,1884,0.075
12428,India,IND,1885,0.075
12429,India,IND,1886,0.075
12430,India,IND,1887,0.075
12431,India,IND,1888,0.075
12432,India,IND,1889,0.075
12433,India,IND,1890,0.075
12434,India,IND,1891,0.075
12435,India,IND,1892,0.075
12436,India,IND,1893,0.075
12437,India,IND,1894,0.075
12438,India,IND,1895,0.075
12439,India,IND,1896,0.075
12440,India,IND,1897,0.075
12441,India,IND,1898,0.075
12442,India,IND,1899,0.075
12443,India,IND,1900,0.077
12444,India,IND,1901,0.077
12445,India,IND,1902,0.077
12446,India,IND,1903,0.077
12447,India,IND,1904,0.077
12448,India,IND,1905,0.074
12449,India,IND,1906,0.076
12450,India,IND,1907,0.076
12451,India,IND,1908,0.075
12452,India,IND,1909,0.075
12453,India,IND,1910,0.076
12454,India,IND,1911,0.076
12455,India,IND,1912,0.076
12456,India,IND,1913,0.076
12457,India,IND,1914,0.076
12458,India,IND,1915,0.076
12459,India,IND,1916,0.076
12460,India,IND,1917,0.076
12461,India,IND,1918,0.076
12462,India,IND,1919,0.077
12463,India,IND,1920,0.09
12464,India,IND,1921,0.147
12465,India,IND,1922,0.147
12466,India,IND,1923,0.148
12467,India,IND,1924,0.149
12468,India,IND,1925,0.149
12469,India,IND,1926,0.148
12470,India,IND,1927,0.14
12471,India,IND,1928,0.14
12472,India,IND,1929,0.14
12473,India,IND,1930,0.139
12474,India,IND,1931,0.14
12475,India,IND,1932,0.14
12476,India,IND,1933,0.14
12477,India,IND,1934,0.14
12478,India,IND,1935,0.182
12479,India,IND,1936,0.181
12480,India,IND,1937,0.184
12481,India,IND,1938,0.184
12482,India,IND,1939,0.184
12483,India,IND,1940,0.184
12484,India,IND,1941,0.184
12485,India,IND,1942,0.184
12486,India,IND,1943,0.184
12487,India,IND,1944,0.184
12488,India,IND,1945,0.204
12489,India,IND,1946,0.204
12490,India,IND,1947,0.222
12491,India,IND,1948,0.186
12492,India,IND,1949,0.187
12493,India,IND,1950,0.272
12494,India,IND,1951,0.313
12495,India,IND,1952,0.598
12496,India,IND,1953,0.664
12497,India,IND,1954,0.664
12498,India,IND,1955,0.664
12499,India,IND,1956,0.664
12500,India,IND,1957,0.668
12501,India,IND,1958,0.669
12502,India,IND,1959,0.669
12503,India,IND,1960,0.669
12504,India,IND,1961,0.669
12505,India,IND,1962,0.656
12506,India,IND,1963,0.654
12507,India,IND,1964,0.651
12508,India,IND,1965,0.642
12509,India,IND,1966,0.646
12510,India,IND,1967,0.66
12511,India,IND,1968,0.666
12512,India,IND,1969,0.666
12513,India,IND,1970,0.662
12514,India,IND,1971,0.625
12515,India,IND,1972,0.62
12516,India,IND,1973,0.62
12517,India,IND,1974,0.577
12518,India,IND,1975,0.401
12519,India,IND,1976,0.395
12520,India,IND,1977,0.509
12521,India,IND,1978,0.662
12522,India,IND,1979,0.664
12523,India,IND,1980,0.66
12524,India,IND,1981,0.655
12525,India,IND,1982,0.651
12526,India,IND,1983,0.658
12527,India,IND,1984,0.659
12528,India,IND,1985,0.664
12529,India,IND,1986,0.671
12530,India,IND,1987,0.671
12531,India,IND,1988,0.667
12532,India,IND,1989,0.668
12533,India,IND,1990,0.698
12534,India,IND,1991,0.717
12535,India,IND,1992,0.73
12536,India,IND,1993,0.73
12537,India,IND,1994,0.735
12538,India,IND,1995,0.735
12539,India,IND,1996,0.744
12540,India,IND,1997,0.749
12541,India,IND,1998,0.749
12542,India,IND,1999,0.743
12543,India,IND,2000,0.733
12544,India,IND,2001,0.733
12545,India,IND,2002,0.737
12546,India,IND,2003,0.737
12547,India,IND,2004,0.731
12548,India,IND,2005,0.719
12549,India,IND,2006,0.722
12550,India,IND,2007,0.722
12551,India,IND,2008,0.722
12552,India,IND,2009,0.698
12553,India,IND,2010,0.688
12554,India,IND,2011,0.688
12555,India,IND,2012,0.674
12556,India,IND,2013,0.663
12557,India,IND,2014,0.624
12558,India,IND,2015,0.542
12559,India,IND,2016,0.532
12560,India,IND,2017,0.49
12561,India,IND,2018,0.488
12562,India,IND,2019,0.436
12563,India,IND,2020,0.404
12564,India,IND,2021,0.42
12565,India,IND,2022,0.399
568,India,IND,2023,0.37
569,India,IND,2024,0.351
570,India,IND,2025,0.331
571,India,IND,2026,0.311
572,India,IND,2027,0.291
573,India,IND,2028,0.272
574,India,IND,2029,0.252
575,India,IND,2030,0.232
12566,Indonesia,IDN,1800,0.019
12567,Indonesia,IDN,1801,0.019
12568,Indonesia,IDN,1802,0.019
12569,Indonesia,IDN,1803,0.019
12570,Indonesia,IDN,1804,0.019
12571,Indonesia,IDN,1805,0.019
12572,Indonesia,IDN,1806,0.019
12573,Indonesia,IDN,1807,0.019
12574,Indonesia,IDN,1808,0.019
12575,Indonesia,IDN,1809,0.019
12576,Indonesia,IDN,1810,0.019
12577,Indonesia,IDN,1811,0.019
12578,Indonesia,IDN,1812,0.019
12579,Indonesia,IDN,1813,0.019
12580,Indonesia,IDN,1814,0.019
12581,Indonesia,IDN,1815,0.019
12582,Indonesia,IDN,1816,0.019
12583,Indonesia,IDN,1817,0.019
12584,Indonesia,IDN,1818,0.019
12585,Indonesia,IDN,1819,0.019
12586,Indonesia,IDN,1820,0.019
12587,Indonesia,IDN,1821,0.019
12588,Indonesia,IDN,1822,0.019
12589,Indonesia,IDN,1823,0.019
12590,Indonesia,IDN,1824,0.019
12591,Indonesia,IDN,1825,0.019
12592,Indonesia,IDN,1826,0.019
12593,Indonesia,IDN,1827,0.019
12594,Indonesia,IDN,1828,0.019
12595,Indonesia,IDN,1829,0.019
12596,Indonesia,IDN,1830,0.019
12597,Indonesia,IDN,1831,0.019
12598,Indonesia,IDN,1832,0.019
12599,Indonesia,IDN,1833,0.019
12600,Indonesia,IDN,1834,0.019
12601,Indonesia,IDN,1835,0.019
12602,Indonesia,IDN,1836,0.019
12603,Indonesia,IDN,1837,0.019
12604,Indonesia,IDN,1838,0.019
12605,Indonesia,IDN,1839,0.019
12606,Indonesia,IDN,1840,0.019
12607,Indonesia,IDN,1841,0.019
12608,Indonesia,IDN,1842,0.019
12609,Indonesia,IDN,1843,0.019
12610,Indonesia,IDN,1844,0.019
12611,Indonesia,IDN,1845,0.019
12612,Indonesia,IDN,1846,0.019
12613,Indonesia,IDN,1847,0.019
12614,Indonesia,IDN,1848,0.019
12615,Indonesia,IDN,1849,0.019
